"KMLM Holdings","As of 2024-10-30","Holdings Are Subject To Change"
Rank,"Company Name","% of Net Assets",Ticker,Identifier,Type,"Shares Held","Market Value($)","Notional Value($)"
1,Cash,33.73,,–,Cash,"123,212,654","123,212,654",0
2,"B 11/05/24",15.05,,US912797MA23,"Treasury Bill","55,000,000","54,964,148",0
3,"B 11/29/24",15.00,,US912797HP56,"Treasury Bill","55,000,000","54,795,161",0
4,"B 12/26/24",14.95,,US912796ZV40,"Treasury Bill","55,000,000","54,608,263",0
5,"B 12/10/24",14.43,,US912797MN44,"Treasury Bill","53,000,000","52,729,847",0
6,"B 11/12/24",13.67,,US912797MB06,"Treasury Bill","50,000,000","49,921,754",0
7,"GASOLINE RBOB FUT DEC24",0.00,XBZ4,–,Future,-291,0,"-23,942,898"
8,"WTI CRUDE FUTURE  DEC24",0.00,CLZ4,–,Future,-127,0,"-8,713,470"
9,"GOLD 100 OZ FUTR  DEC24",0.00,GCZ4,–,Future,97,0,"27,167,760"
10,"JPN 10Y BOND(OSE) DEC24",0.00,JBZ4,–,Future,96,0,"90,204,116"
11,"JPN YEN CURR FUT  DEC24",0.00,JYZ4,–,Future,-632,0,"-51,863,500"
12,"LIVE CATTLE FUTR  DEC24",0.00,LCZ4,–,Future,349,0,"26,024,930"
13,"LONG GILT FUTURE  DEC24",0.00,"G Z4",–,Future,-453,0,"-55,762,884"
14,"NATURAL GAS FUTR  DEC24",0.00,NGZ24,–,Future,-770,0,"-21,906,500"
15,"NY HARB ULSD FUT  DEC24",0.00,HOZ4,–,Future,-284,0,"-26,223,708"
16,"SOYBEAN FUTURE    MAR25",0.00,"S H5",–,Future,-474,0,"-23,830,350"
17,"SUGAR #11 (WORLD) MAR25",0.00,SBH5,–,Future,"1,024",0,"25,483,674"
18,"US 10YR ULTRA FUT DEC24",0.00,UXYZ4,–,Future,272,0,"30,991,000"
19,"WHEAT FUTURE(CBT) DEC24",0.00,"W Z4",–,Future,-882,0,"-25,280,325"
20,"EURO-BUND FUTURE  DEC24",0.00,RXZ4,–,Future,458,0,"65,637,465"
21,"EURO FX CURR FUT  DEC24",0.00,ECZ4,–,Future,-189,0,"-25,728,806"
22,"CORN FUTURE       DEC24",0.00,"C Z4",–,Future,"-1,213",0,"-24,957,475"
23,"COPPER FUTURE     DEC24",0.00,HGZ4,–,Future,226,0,"24,585,975"
24,"CHF CURRENCY FUT  DEC24",0.00,SFZ4,–,Future,-59,0,"-8,561,269"
25,"CAN 10YR BOND FUT DEC24",0.00,CNZ4,–,Future,"1,042",0,"91,415,345"
26,"C$ CURRENCY FUT   DEC24",0.00,CDZ4,–,Future,-592,0,"-42,656,560"
27,"BP CURRENCY FUT   DEC24",0.00,BPZ4,–,Future,735,0,"59,640,656"
28,"AUDUSD CRNCY FUT  DEC24",0.00,ADZ4,–,Future,465,0,"30,615,600"
29,"CANADIAN DOLLAR",-1.44,,–,Currency,"-7,328,999","-5,272,471",0
30,"BRITISH STERLING POUND",-1.49,,–,Currency,"-4,192,399","-5,436,908",0
31,"JAPANESE YEN",-1.78,,–,Currency,"-996,381,602","-6,499,766",0
32,EURO,-2.12,,–,Currency,"-7,118,528","-7,730,388",0
